,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
949,1527611076434612224,b'we\xe2\x80\x99re delighted that the #STARTREC phase II trial (looking at surgery or different types of radiotherapy for rectal\xe2\x80\xa6 https://t.co/CBSStHjQJF',0,2,Twitter Web App,2022-05-20 11:23:56+00:00,1193633406,CRCTU,Birmingham Cancer Research UK Clinical Trials Unit,2013-02-18 15:44:45+00:00,@CR_UK Clinical Trials Unit @unibirmingham is one of largest UK units running phase I-III adult & paediatric trials including @Tap_Clin_Trials @impactstemcell,2002,640,University of Birmingham
950,1527611045476548608,b'you need to always grind and rise up to higher ranks. for example i got from stage 1 cancer to 4 in a month. anythi\xe2\x80\xa6 https://t.co/B27MON6VZI',1,4,Twitter for iPhone,2022-05-20 11:23:49+00:00,1493290604092133384,fagobliterator,ًً,2022-02-14 18:26:53+00:00,col bul,89,109,he | 17
951,1527611035695423488,b'We will be live today @ 1.30pm over on Facebook with Macmillan Cancer Support.  \nLearn more about the service they\xe2\x80\xa6 https://t.co/w6b9QPkUak',1,2,Twitter Web App,2022-05-20 11:23:47+00:00,164038408,Healthwatchbury,Healthwatchbury,2010-07-07 22:13:04+00:00,Healthwatch Bury is your local health and social care champion. We make sure NHS leaders hear your voice and use your feedback to improve care.,1588,1620,"Bury, Lancashire, UK"
952,1527610800575324161,"b'@panny_antoniou @jamieoliver Don\xe2\x80\x99t trust me- instead do your own research, a simple Google search will come up with\xe2\x80\xa6 https://t.co/MQpdl8nZ3g'",0,0,Twitter for iPhone,2022-05-20 11:22:51+00:00,4831944249,_JonathanQuin,Jonathan Quin,2016-01-21 07:18:33+00:00,22 | Running for NPF South East 🌹| Labour | @GMBUnion | Vice Chair @LabourHeath,1328,1878,Surrey Heath 
953,1527610646828916736,b'Wirral cancer survivor and Race for Life VIP \xe2\x80\x98Voice\xe2\x80\x99 Debbie is making it her mission to give hope to people like he\xe2\x80\xa6 https://t.co/lUV3sN8Q2K',1,2,Twitter Web App,2022-05-20 11:22:14+00:00,3024043397,TheGuideLpool,The Guide Liverpool 💙💛,2015-02-07 22:41:30+00:00,Keeping #Liverpool updated on the good news shining through.,53884,6382,Liverpool
954,1527610341827518464,"b'Apply for our international Summer School for Early Career Cancer Immunologists, September 5-8, 2022. Learn and con\xe2\x80\xa6 https://t.co/nTwiGiNd79'",1,3,Twitter Web App,2022-05-20 11:21:01+00:00,67646464,C_IMT,Cancer Immunotherapy,2009-08-21 16:18:16+00:00,The Association for Cancer Immunotherapy (CIMT) is aiming to foster the development of cancer immunotherapies in order to improve the fate of patients,4316,112,"Mainz, Germany"
955,1527610319907987456,b'@luhTWlZZY Jheeez big moves cancer ain\xe2\x80\x99t gonna know what hit it',0,0,Twitter for iPhone,2022-05-20 11:20:56+00:00,1006661780322570240,makisenjo,Fred 🇵🇸,2018-06-12 22:17:26+00:00,19 | @arsenal @englandcricket @hf_dreamcatcher | priv: @LearningAIive | backup: @Ieeesiyeon | federico#1460,2207,2142,"London, England"
956,1527610194192220161,"b'A heartfelt thank you to the staff &amp; customers of @Tesco Metro, Basingstoke Town Centre \xf0\x9f\x92\x97\xf0\x9f\x92\x99\n\n#basingstoke\xe2\x80\xa6 https://t.co/dyTyMQQLwp'",1,3,Twitter Web App,2022-05-20 11:20:26+00:00,3012003477,ThePinkPlaceOrg,The Pink Place,2015-02-02 11:39:09+00:00,We are a local registered charity providing FREE support & wellbeing services to adults affected by cancer.,380,569,"Basingstoke, Hampshire"
957,1527610137028042754,b'EU Scientific Advisors are asking to Improve the participation of citizens in existing #cancer screening programmes\xe2\x80\xa6 https://t.co/FfNYbxAskI',0,0,Twitter Web App,2022-05-20 11:20:12+00:00,874598887645990912,SAPEAnews,Science Advice for Policy by European Academies,2017-06-13 12:06:38+00:00,Part of the European Commission's Scientific Advice Mechanism. Also creators of the Science for Policy #podcast. Funded by the European Union.,3163,571,Europe
958,1527610108099936258,"b'@LauraJ4SWEast MS came to our stand and shared what beating cancer means to her:\n\n""Less pain and suffering in the w\xe2\x80\xa6 https://t.co/ECwW8AAWwW'",4,6,Twitter for iPhone,2022-05-20 11:20:06+00:00,759054307169800192,CRUKCymru,Cancer Research UK in Wales,2016-07-29 15:53:44+00:00,Darganfyddwch sut mae Cancer Research UK yn gweithio yng Nghymru i guro canser. Find out how Cancer Research UK is working in Wales to beat cancer.,1762,1340,"Wales, United Kingdom"
959,1527610022070460417,"b""@ZubyMusic @NHSEnglandMedia take a bow my friends you've successfully hit levels of stupidity I never even knew pos\xe2\x80\xa6 https://t.co/8v736rKA8V""",0,0,Twitter for Android,2022-05-20 11:19:45+00:00,1354237744948588546,JamieMeskill2,Jamie Meskill,2021-01-27 01:20:27+00:00,Vaper gamer father ginger,152,313,"North East, England"
960,1527609985613672448,b'CANCER \xe2\x99\x8b BOAT RIDE https://t.co/db7WKXJBHd',0,0,Twitter for Android,2022-05-20 11:19:36+00:00,1498736412732108805,alaasan_jb,Alaasan Jewellery Boutique,2022-03-01 19:06:31+00:00,Intimate and decorative accessories for the original aesthete✨,1,18,"London, England"
961,1527609840717242368,b'@irdina__rosli cancer + yongha !!',0,0,Twitter for iPhone,2022-05-20 11:19:02+00:00,1023538133428826112,nniamhx,niamh ☻,2018-07-29 11:58:02+00:00,19 | #채령 + #빌리 + #스키스,470,478,england
962,1527609733267324928,b'Andy Vermaut shares:Medicinal cannabis shown to reduce pain and need for opiate painkillers among cancer patients:\xe2\x80\xa6 https://t.co/ostlT9Y5Vr',0,0,dlvr.it,2022-05-20 11:18:36+00:00,283604227,AndyVermaut,Andy Vermaut,2011-04-17 16:39:35+00:00,"Human Rights Journalist - linked to WCPDCD, EADM, POSTVERSA, AIDL, EUtoday Journalists can contact me via Whatsapp +32499357495 denktankcarmenta@gmail.com",30949,33964,"Diksmuide, België"
963,1527609600161337345,b'@Pravduh15 @alexmeshkin @DrCSWilliam Good on him. We need better cancer treatment.',0,0,Twitter for iPhone,2022-05-20 11:18:04+00:00,320378743,OnlineMathsT,Mrs Maths,2011-06-19 20:14:36+00:00,Maths teacher with adult diagnosis ADHD.,517,485,"Cheshire, England"
964,1527609476139962368,"b""@sharrond62 They haven't changed the prostate cancer page on the NHS website. \xf0\x9f\xa4\x94 If you are going to do it for one,\xe2\x80\xa6 https://t.co/yyY79nSCmo""",0,0,Twitter Web App,2022-05-20 11:17:35+00:00,41691701,rollon2021,Clare 🌸,2009-05-21 22:25:03+00:00,"I’m anti lockdown, anti vaccine mandate and anti vax passports. We should be free to choose!",200,341,United Kingdom
965,1527609383747735554,b'@ZubyMusic Money well spent. \n\nHow are those cancer waiting lists?...',0,2,Twitter Web App,2022-05-20 11:17:13+00:00,1443840374045356037,KRsl66,CD,2021-10-01 07:29:25+00:00,Yo! I'm probably not on your side. Go away. 👍,203,530,London
966,1527609311886819329,b'Today is #ICTD2022 the International Clinical Trials Day. #clinicaltrials are vital to improve the availability and\xe2\x80\xa6 https://t.co/v6tJ09dSp2',1,1,Twitter Web App,2022-05-20 11:16:56+00:00,1298928693239255040,BSPHO1,BSPHO,2020-08-27 10:21:58+00:00,The Belgian Society of Paediatric Haematology Oncology,39,56,Brussels - Belgium
967,1527609246334046208,"b'\xe2\x80\x98Her willingness to share her experiences since diagnosis, and even now, has undoubtedly saved lives.\xe2\x80\x99\n\nNHS Chief E\xe2\x80\xa6 https://t.co/S4BX4gMg3B'",7,26,Twitter Web App,2022-05-20 11:16:40+00:00,551426814,NHSEngland,NHS England and NHS Improvement,2012-04-11 21:47:35+00:00,We lead and support the NHS in England to deliver improved care for patients.,508623,2549,England
968,1527609231276490753,"b'I had a clear mammogram 2 years previously, almost to the day that my diagnosis was made. My cancer was free floati\xe2\x80\xa6 https://t.co/ISi4GKixoq'",0,0,Twitter for Android,2022-05-20 11:16:37+00:00,2170592447,PurpleSnowdrop,Marie,2013-11-06 09:30:58+00:00,"Mummy & Nanny.
I knit, crochet and sew",9,46,"Chard, Somerset"
969,1527609077634764800,b'Want to run the Cardiff Half and help save men\xe2\x80\x99s lives?\xf0\x9f\x92\x99 Join @ProstateUK legendary team this October and raise vit\xe2\x80\xa6 https://t.co/iYPlzsLfEt',4,4,TweetDeck,2022-05-20 11:16:00+00:00,36316583,CardiffHalf,Wizz Air Cardiff Half,2009-04-29 08:20:48+00:00,2 October 2022 | Wales' Iconic Road Race | Sponsored by @WizzAir | One of the @5uperHalfs | @WorldAthletics Label Race | Organised by @Run4Wales 🏃,16592,2430,"Cardiff, Wales"
970,1527608963126071296,b'New research: Lactate Dehydrogenase B Is Required for Pancreatic Cancer Cell Immortalization Through Activation of\xe2\x80\xa6 https://t.co/hwgoxpQbKM',1,0,dlvr.it,2022-05-20 11:15:33+00:00,397385515,FrontOncology,Frontiers in Oncology,2011-10-24 16:29:29+00:00,"The official Twitter feed for all the latest #OpenAccess, peer-reviewed articles in @FrontiersIn #Oncology. Impact Factor: 6.244",4645,404,"Lausanne, Switzerland"
971,1527608841139015680,"b'A recent BPT article ""The Promise of Next-Generation Proteomics in Revolutionizing Cancer Research and Treatment"":\xe2\x80\xa6 https://t.co/NNw7gaqWC1'",2,3,TweetDeck,2022-05-20 11:15:03+00:00,877919844859084804,BiopharmaTrend,BiopharmaTrend,2017-06-22 16:02:56+00:00,Sharing insights about cutting-edge tech and innovations in pharma and biotech #biopharmatrend | Interviews with KOLs #BPTinterview | Top startups #BPTcrunch,540,356,United Kingdom
972,1527608791512059906,b'@hannahforest @TrojanFan1969 Players &amp; managers need defending from &amp;#39;collective cancer&amp;#39; after pitch invasio\xe2\x80\xa6 https://t.co/493FdUPEwi',0,0,Twitter for iPhone,2022-05-20 11:14:52+00:00,599236048,rich_ard1,Rich,2012-06-04 13:15:15+00:00,"daddy, husband, nffc, worcs ccc, worcs warriors",63,286,"Nottingham, England"
973,1527608766585356290,"b'$ILMN CFO Sam Samad, speaking at BofA conference:\n\nResponse ""We have all the confidence @GalleriTest will be transf\xe2\x80\xa6 https://t.co/OW1vm2MPYc'",0,0,Twitter Web App,2022-05-20 11:14:46+00:00,1229365057752096769,CobraGlobal,CobraGlobal,2020-02-17 11:20:51+00:00,"Global Investor | Public & Private | RE, Bio, Alts, Industrials |🐍 🧬 🌋",2353,369,"London, England"
974,1527608612193017856,b'Prosperdtx Launches Strategic Collaboration With Health Equity Researchers and Seqster to Improve Health Equity for\xe2\x80\xa6 https://t.co/VrLkJMLdpP',0,0,Crowdfire App,2022-05-20 11:14:09+00:00,877800655477501952,techpearce4,John Pearce #cyber & #technology #news,2017-06-22 08:09:19+00:00,#Depession is not just a #Medical term! It is a #secret we keep to ourselves and afraid to discuss with anyone. Take the first step to freedom & Talk to someone,2997,3361,"Manchester, England"
975,1527608406793658369,"b'@Ghostthatwalks9 @Jblack871 @EBCheshire @darrengrimes_ Trans men identify as male, and can also legally be men, and\xe2\x80\xa6 https://t.co/COjmKUE0tM'",0,2,Twitter for Android,2022-05-20 11:13:20+00:00,1163364831887597568,77SunsetStrippp,It's ya girl LC,2019-08-19 08:19:36+00:00,"Cali girl living in London. Yoga for work & pleasure. Chardonnay, French fries, 5ks in that order. Hot for democratic socialism, the NHS & Classic FM. She/her.",999,235,"London, England"
976,1527608284357738496,b'Big thank you to @natasghar MS for coming to our stand and sharing what beating cancer means to her.\xe2\x80\xa6 https://t.co/g7IKvpVW13',3,5,Twitter for iPhone,2022-05-20 11:12:51+00:00,759054307169800192,CRUKCymru,Cancer Research UK in Wales,2016-07-29 15:53:44+00:00,Darganfyddwch sut mae Cancer Research UK yn gweithio yng Nghymru i guro canser. Find out how Cancer Research UK is working in Wales to beat cancer.,1762,1340,"Wales, United Kingdom"
977,1527608070393716736,b'Look Good Feel Better are delivering a series of Skincare and Makeup workshops in #Carlisle. Book your place at\xe2\x80\xa6 https://t.co/FbiQdt57qI',1,2,TweetDeck,2022-05-20 11:12:00+00:00,1153948630920962048,Cumbria_Cancer,Living with Beyond Cancer,2019-07-24 08:42:47+00:00,Living with and Beyond Cancer - providing support to people with #Cancer and their families in North #Cumbria. Helpline 01768 800350,118,160,"Carlisle, Cumbria, UK"
978,1527608009890881537,"b'@Official_RJH I can defend the INTENT behind the scene, but the simple truth is in practice the scene just doesn\xe2\x80\x99t\xe2\x80\xa6 https://t.co/AOurdjxh3V'",0,2,Twitter for iPhone,2022-05-20 11:11:45+00:00,994272388585066509,BlacklockTommy,Tommy Blacklock,2018-05-09 17:46:24+00:00,"Freelance Writer, Sci-Fi Fan, LGBTQ ally, Socialist. Wheelchair user. Chaotic Good.He/Him.",228,912,"Scotland, United Kingdom"
979,1527607958439202816,b'UICC launches global ATOM Coalition to increase access to essential cancer medicines https://t.co/pWIHTaZbsQ\xe2\x80\xa6 https://t.co/mXgCsD5JDe',0,0,dlvr.it,2022-05-20 11:11:33+00:00,45543166,PMLiVEcom,Pharmaceutical Market Europe,2009-06-08 11:07:45+00:00,"News & analysis of healthcare, pharma and biotech. Magazines, directories, profiles, jobs & awards.",14792,3809,"Surrey, UK"
980,1527607928982851584,"b'We are looking for a talented, self-motivated and collegial post-doc, with passion for #liveimaging, molecular biol\xe2\x80\xa6 https://t.co/B3IYbEfp8K'",10,11,Twitter Web App,2022-05-20 11:11:26+00:00,862614677305643008,PapalopuluLab,Papalopulu Lab,2017-05-11 10:25:40+00:00,"Interested how changes in gene expression dynamics underlie cell state transitions. Faculty of Biology, Medicine and Health, University of Manchester",444,202,"Manchester, England"
981,1527607895118032897,b'WHY Mr. P. ????  --- Has your cancer disease eaten away the last spark of decency and emotion ????? Why are you des\xe2\x80\xa6 https://t.co/if3fPPTlIG',0,0,Twitter Web App,2022-05-20 11:11:18+00:00,759357797276475392,Hama16Hanny,Hanny M.,2016-07-30 11:59:41+00:00,,32,103,"Basel, Schweiz"
982,1527607683511160833,b'Preparing for Susanne Ahlstedt Karlssons dissertation \xe2\x81\xa6@SahlgrenskaAcad\xe2\x81\xa9 Soon we will now everything about person-c\xe2\x80\xa6 https://t.co/Z8zZcRBpGV',0,3,Twitter for iPhone,2022-05-20 11:10:27+00:00,830479247894511616,OlofssonBagge,Roger Olofsson Bagge,2017-02-11 18:10:57+00:00,Associate professor in Surgery at Sahlgrenska University Hospital. @sahlgrenska @SahlgrenskaAcad @goteborgUni #wcmtm #melanoma #breastcancer #surgery,1074,352,"Göteborg, Sverige"
983,1527607512559767552,"b'A year ago today I got my breast cancer diagnosis \nIts been a long year of operations, chemotherapy, radiotherapy,\xe2\x80\xa6 https://t.co/CJwj2KfdUz'",1,1,Twitter for Android,2022-05-20 11:09:47+00:00,2170592447,PurpleSnowdrop,Marie,2013-11-06 09:30:58+00:00,"Mummy & Nanny.
I knit, crochet and sew",9,46,"Chard, Somerset"
984,1527607512131837952,"b""I'm taking part in Race for Life to raise money to beat cancer\nCancer is happening right now, which is why I'm taki\xe2\x80\xa6 https://t.co/34lX5aFizq""",0,0,Twitter Web App,2022-05-20 11:09:47+00:00,44381342,pete_morris30,Pete Morris,2009-06-03 15:29:33+00:00,Sales Consultant at @rlacapital @newbrightonvilla Management Team,271,1394,uk
985,1527607468028743682,"b""@TinaMurnotbot I'd like to see a world with \nLess carbon in our skies.\nLess chemicals on vegetables.\nLess wildlife\xe2\x80\xa6 https://t.co/ypBzuqSmCj""",0,0,TweetDeck,2022-05-20 11:09:36+00:00,867739599182983168,HomeSpunPuns,Homespun Puns,2017-05-25 13:50:17+00:00,"Homespun Pundamentalist.
Professional Word Botcher & Ornithologist.
Purveyor of blue chip filth.
I have a stalker but you probably can't tell in these trousers.",142,273,Northampton
986,1527607399300968449,b'@SkyNews Living with cancer no money but thankful for every day of this beautiful life \xf0\x9f\x92\x96',0,0,Twitter for iPhone,2022-05-20 11:09:20+00:00,85538782,theinspireshow,Vanessa Carter,2009-10-27 10:03:26+00:00,Interviewing people who have recovered from the impossible #cancer #miracles #theinspireshow #transformation I also help and support #mentalhealth,1836,1870,"Norwich, England"
987,1527607399183417345,"b'It will equip you with the knowledge of the cellular and molecular basis of cancer, medical genomics, and applicati\xe2\x80\xa6 https://t.co/M6PdebL1Ri'",1,2,Twitter for iPhone,2022-05-20 11:09:20+00:00,1183539917059710976,cam_cid,Cambridge Centre For Innovation And Development,2019-10-14 00:28:52+00:00,Cambridge Centre For Innovation And Development (CamCID) is a supporter of innovation and technology development.,77,19,"London, UK"
988,1527607374785265665,b'Key yourself out of the back door.\nLeave before morning has caught its breath.\nDon\xe2\x80\x99t weigh your exit down with brea\xe2\x80\xa6 https://t.co/hGHVKbfNp2',1,1,Twitter Web App,2022-05-20 11:09:14+00:00,92344157,HollandParkPres,Holland Park Press,2009-11-24 19:25:07+00:00,We publish Dutch writers in Dutch & English. We also publish new works written in English and translations of classic Dutch novels. We cover fiction & poetry.,2458,4046,London
989,1527607272418967552,b'@PaulWiggins1969 not sure if you remember the walk we did? Lost 1 of our own to cancer. 8 of us did sponsored walk\xe2\x80\xa6 https://t.co/h6F1Z7HRmb',0,1,Twitter Web App,2022-05-20 11:08:49+00:00,1111204378382344192,Neil23578950,Neil,2019-03-28 09:52:23+00:00,"Senior Lecturer @lsbu | Research: intnl policy mobility, planning cultures. 💖 cat rescue, Chernobyl CCP UK, Walsall FC Baltic, Belarus+Soviet history/heritage",278,1083,"Wigan, England"
990,1527607191863275521,b'Donate to my #RaceforLife and together we will beat cancer https://t.co/Pmobal2pA8',0,0,Twitter Web App,2022-05-20 11:08:30+00:00,44381342,pete_morris30,Pete Morris,2009-06-03 15:29:33+00:00,Sales Consultant at @rlacapital @newbrightonvilla Management Team,271,1394,uk
